# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  370,20230910,    8,   20,  247,    0,    0,    0,    0,    0,    0
  370,20230910,    9,   20,  273,    0,    0,    0,    0,    0,    0
  370,20230910,   10,   10,  293,    0,    0,    0,    0,    0,    0
  370,20230910,   11,   10,  300,    0,    0,    0,    0,    0,    0
  370,20230910,   12,   10,  310,    0,    0,    0,    0,    0,    0
  370,20230910,   13,   10,  317,    0,    0,    0,    0,    0,    0
  370,20230910,   14,   20,  316,    0,    0,    0,    0,    0,    0
  370,20230910,   15,   20,  316,    0,    0,    0,    0,    0,    0
  370,20230910,   16,   10,  314,    0,    0,    0,    0,    0,    0
  370,20230910,   17,   10,  296,    0,    0,    0,    0,    0,    0
  370,20230910,   18,   20,  280,    0,    0,    0,    0,    0,    0
  370,20230910,   19,   20,  236,    0,    0,    0,    0,    0,    0
  370,20230910,   20,   10,  229,    0,    0,    0,    0,    0,    0
  370,20230910,   21,   10,  233,    0,    0,    0,    0,    0,    0
  370,20230910,   22,   20,  246,    0,    0,    0,    0,    0,    0
  370,20230910,   23,   20,  241,    0,    0,    0,    0,    0,    0
  370,20230910,   24,   20,  223,    0,    0,    0,    0,    0,    0
  370,20230911,    1,   20,  212,    0,    0,    0,    0,    0,    0
  370,20230911,    2,   20,  197,    0,    0,    0,    0,    0,    0
  370,20230911,    3,   20,  191,    0,    0,    0,    0,    0,    0
  370,20230911,    4,   10,  183,    0,    0,    0,    0,    0,    0
  370,20230911,    5,   20,  193,    0,    0,    0,    0,    0,    0
  370,20230911,    6,   20,  196,    0,    0,    0,    0,    0,    0
  370,20230911,    7,   20,  212,    0,    0,    0,    0,    0,    0
  370,20230911,    8,   30,  231,    0,    0,    0,    0,    0,    0
  370,20230911,    9,   30,  247,    0,    0,    0,    0,    0,    0
  370,20230911,   10,   20,  268,    0,    0,    0,    0,    0,    0
  370,20230911,   11,   30,  272,    0,    0,    0,    0,    0,    0
  370,20230911,   12,   30,  285,    0,    0,    0,    0,    0,    0
  370,20230911,   13,   30,  289,    0,    0,    0,    0,    0,    0
  370,20230911,   14,   30,  281,    0,    0,    0,    0,    0,    0
  370,20230911,   15,   30,  275,    0,    0,    0,    0,    0,    0
  370,20230911,   16,   40,  255,    0,    0,    0,    0,    0,    0
  370,20230911,   17,   30,  244,    0,    0,    0,    0,    0,    0
  370,20230911,   18,   20,  229,   -1,    0,    1,    0,    0,    0
  370,20230911,   19,   30,  206,   38,    0,    1,    0,    1,    0
  370,20230911,   20,   20,  195,    2,    0,    1,    0,    1,    0
  370,20230911,   21,   10,  191,   12,    0,    1,    0,    1,    0
  370,20230911,   22,   10,  187,   -1,    0,    1,    0,    1,    0
  370,20230911,   23,   10,  189,    0,    0,    0,    0,    1,    0
  370,20230911,   24,   10,  184,    0,    0,    0,    0,    0,    0
  370,20230912,    1,   10,  170,    0,    0,    0,    0,    0,    0
  370,20230912,    2,   10,  168,    0,    1,    0,    0,    0,    0
  370,20230912,    3,   10,  164,    0,    1,    0,    0,    0,    0
  370,20230912,    4,   10,  159,    0,    1,    0,    0,    0,    0
  370,20230912,    5,   10,  162,    0,    0,    0,    0,    0,    0
  370,20230912,    6,   10,  168,   -1,    0,    1,    0,    0,    0
  370,20230912,    7,   10,  174,   -1,    0,    1,    0,    0,    0
  370,20230912,    8,   10,  193,    0,    0,    0,    0,    0,    0
  370,20230912,    9,   10,  206,    0,    0,    0,    0,    0,    0
  370,20230912,   10,   20,  223,    0,    0,    0,    0,    0,    0
  370,20230912,   11,   20,  227,    0,    0,    0,    0,    0,    0
  370,20230912,   12,   20,  234,    0,    0,    0,    0,    0,    0
  370,20230912,   13,   10,  253,    0,    0,    0,    0,    0,    0
  370,20230912,   14,   20,  250,    0,    0,    0,    0,    0,    0
  370,20230912,   15,   20,  247,    0,    0,    0,    0,    0,    0
  370,20230912,   16,   20,  237,    0,    0,    0,    0,    0,    0
  370,20230912,   17,   10,  224,    0,    0,    0,    0,    0,    0
  370,20230912,   18,   10,  218,   -1,    0,    1,    0,    0,    0
  370,20230912,   19,   20,  205,    8,    0,    1,    0,    0,    0
  370,20230912,   20,   20,  197,    9,    0,    1,    0,    0,    0
  370,20230912,   21,   30,  189,   16,    0,    1,    0,    0,    0
  370,20230912,   22,   20,  187,    5,    0,    1,    0,    0,    0
  370,20230912,   23,   10,  183,    0,    0,    0,    0,    0,    0
  370,20230912,   24,   20,  175,    0,    0,    0,    0,    0,    0
  370,20230913,    1,   30,  180,    1,    0,    1,    0,    0,    0
  370,20230913,    2,   30,  179,   -1,    0,    1,    0,    0,    0
  370,20230913,    3,   30,  176,    0,    0,    0,    0,    0,    0
  370,20230913,    4,   20,  176,    0,    0,    0,    0,    0,    0
  370,20230913,    5,   30,  176,    0,    0,    0,    0,    0,    0
  370,20230913,    6,   40,  176,    0,    0,    0,    0,    0,    0
  370,20230913,    7,   40,  179,    0,    0,    0,    0,    0,    0
  370,20230913,    8,   30,  182,    1,    0,    1,    0,    0,    0
  370,20230913,    9,   60,  172,   35,    0,    1,    0,    0,    0
  370,20230913,   10,   60,  170,    0,    0,    0,    0,    0,    0
  370,20230913,   11,   40,  182,    0,    0,    0,    0,    0,    0
  370,20230913,   12,   40,  183,    0,    0,    0,    0,    0,    0
  370,20230913,   13,   30,  189,    0,    0,    0,    0,    0,    0
  370,20230913,   14,   40,  192,    0,    0,    0,    0,    0,    0
  370,20230913,   15,   50,  191,    0,    0,    0,    0,    0,    0
  370,20230913,   16,   40,  188,    0,    0,    0,    0,    0,    0
  370,20230913,   17,   40,  183,    0,    0,    0,    0,    0,    0
  370,20230913,   18,   30,  164,    0,    0,    0,    0,    0,    0
  370,20230913,   19,   10,  136,    0,    0,    0,    0,    0,    0
  370,20230913,   20,   10,  143,    0,    0,    0,    0,    0,    0
  370,20230913,   21,   10,  133,    0,    0,    0,    0,    0,    0
  370,20230913,   22,   10,  123,    0,    0,    0,    0,    0,    0
  370,20230913,   23,   10,  118,    0,    0,    0,    0,    0,    0
  370,20230913,   24,   10,  107,    0,    0,    0,    0,    0,    0
  370,20230914,    1,   10,  107,    0,    0,    0,    0,    0,    0
  370,20230914,    2,   10,   98,    0,    0,    0,    0,    0,    0
  370,20230914,    3,    0,   92,    0,    0,    0,    0,    0,    0
  370,20230914,    4,    0,   88,    0,    0,    0,    0,    0,    0
  370,20230914,    5,    0,   87,    0,    1,    0,    0,    0,    0
  370,20230914,    6,    0,   92,    0,    0,    0,    0,    0,    0
  370,20230914,    7,   10,  139,    0,    0,    0,    0,    0,    0
  370,20230914,    8,   20,  165,    0,    0,    0,    0,    0,    0
  370,20230914,    9,   20,  180,    0,    0,    0,    0,    0,    0
  370,20230914,   10,   20,  195,    0,    0,    0,    0,    0,    0
  370,20230914,   11,   10,  190,    0,    0,    0,    0,    0,    0
  370,20230914,   12,   10,  199,    0,    0,    0,    0,    0,    0
  370,20230914,   13,   10,  201,    0,    0,    0,    0,    0,    0
  370,20230914,   14,   10,  214,    0,    0,    0,    0,    0,    0
  370,20230914,   15,   20,  206,    0,    0,    0,    0,    0,    0
  370,20230914,   16,   10,  202,    0,    0,    0,    0,    0,    0
  370,20230914,   17,   20,  204,    0,    0,    0,    0,    0,    0
  370,20230914,   18,   20,  183,    0,    0,    0,    0,    0,    0
  370,20230914,   19,   10,  145,    0,    0,    0,    0,    0,    0
  370,20230914,   20,   10,  135,    0,    0,    0,    0,    0,    0
  370,20230914,   21,   10,  127,    0,    0,    0,    0,    0,    0
  370,20230914,   22,   20,  149,    0,    0,    0,    0,    0,    0
  370,20230914,   23,   20,  145,    0,    0,    0,    0,    0,    0
  370,20230914,   24,   20,  135,    0,    0,    0,    0,    0,    0
  370,20230915,    1,   10,  121,    0,    0,    0,    0,    0,    0
  370,20230915,    2,   10,  105,    0,    0,    0,    0,    0,    0
  370,20230915,    3,   10,  102,    0,    0,    0,    0,    0,    0
  370,20230915,    4,   10,   96,    0,    0,    0,    0,    0,    0
  370,20230915,    5,   10,   92,    0,    0,    0,    0,    0,    0
  370,20230915,    6,   10,  118,    0,    0,    0,    0,    0,    0
  370,20230915,    7,   20,  137,    0,    0,    0,    0,    0,    0
  370,20230915,    8,   20,  159,    0,    0,    0,    0,    0,    0
  370,20230915,    9,   20,  180,    0,    0,    0,    0,    0,    0
  370,20230915,   10,   20,  195,    0,    0,    0,    0,    0,    0
  370,20230915,   11,   20,  208,    0,    0,    0,    0,    0,    0
  370,20230915,   12,   20,  224,    0,    0,    0,    0,    0,    0
  370,20230915,   13,   20,  230,    0,    0,    0,    0,    0,    0
  370,20230915,   14,   30,  227,    0,    0,    0,    0,    0,    0
  370,20230915,   15,   20,  227,    0,    0,    0,    0,    0,    0
  370,20230915,   16,   20,  217,    0,    0,    0,    0,    0,    0
  370,20230915,   17,   20,  211,    0,    0,    0,    0,    0,    0
  370,20230915,   18,   20,  203,    0,    0,    0,    0,    0,    0
  370,20230915,   19,   20,  186,    0,    0,    0,    0,    0,    0
  370,20230915,   20,   20,  153,    0,    0,    0,    0,    0,    0
  370,20230915,   21,   10,  143,    0,    0,    0,    0,    0,    0
  370,20230915,   22,   10,  135,    0,    0,    0,    0,    0,    0
  370,20230915,   23,   10,  133,    0,    0,    0,    0,    0,    0
  370,20230915,   24,    0,  127,    0,    0,    0,    0,    0,    0
  370,20230916,    1,    0,  125,    0,    0,    0,    0,    0,    0
  370,20230916,    2,   10,  122,    0,    0,    0,    0,    0,    0
  370,20230916,    3,   10,  116,    0,    0,    0,    0,    0,    0
  370,20230916,    4,   10,  117,    0,    0,    0,    0,    0,    0
  370,20230916,    5,    0,  114,    0,    0,    0,    0,    0,    0
  370,20230916,    6,   10,  122,    0,    0,    0,    0,    0,    0
  370,20230916,    7,   10,  167,    0,    0,    0,    0,    0,    0
  370,20230916,    8,   20,  196,    0,    0,    0,    0,    0,    0
  370,20230916,    9,   10,  210,    0,    0,    0,    0,    0,    0
  370,20230916,   10,   20,  226,    0,    0,    0,    0,    0,    0
  370,20230916,   11,   20,  240,    0,    0,    0,    0,    0,    0
  370,20230916,   12,   20,  250,    0,    0,    0,    0,    0,    0
  370,20230916,   13,   20,  250,    0,    0,    0,    0,    0,    0
  370,20230916,   14,   20,  251,    0,    0,    0,    0,    0,    0
  370,20230916,   15,   20,  252,    0,    0,    0,    0,    0,    0
  370,20230916,   16,   30,  243,    0,    0,    0,    0,    0,    0
  370,20230916,   17,   30,  221,    5,    0,    1,    0,    1,    0
  370,20230916,   18,   50,  201,  163,    0,    1,    0,    1,    0
  370,20230916,   19,   40,  196,    0,    0,    0,    0,    1,    0
  370,20230916,   20,   40,  192,   -1,    0,    1,    0,    0,    0
  370,20230916,   21,   30,  187,   -1,    0,    1,    0,    0,    0
  370,20230916,   22,   10,  187,    0,    0,    0,    0,    0,    0
  370,20230916,   23,   30,  183,   -1,    0,    1,    0,    0,    0
  370,20230916,   24,   30,  189,    0,    0,    0,    0,    0,    0
  370,20230917,    1,   30,  183,   -1,    0,    1,    0,    0,    0
  370,20230917,    2,   40,  171,    3,    0,    1,    0,    0,    0
  370,20230917,    3,   40,  167,   17,    0,    1,    0,    0,    0
  370,20230917,    4,   30,  161,    3,    0,    1,    0,    0,    0
  370,20230917,    5,   20,  158,    1,    0,    1,    0,    0,    0
  370,20230917,    6,   20,  160,   -1,    0,    1,    0,    0,    0
  370,20230917,    7,   10,  165,    0,    0,    0,    0,    0,    0
  370,20230917,    8,   10,  176,    0,    0,    0,    0,    0,    0
  370,20230917,    9,   10,  182,    0,    0,    0,    0,    0,    0
  370,20230917,   10,   10,  187,    0,    0,    0,    0,    0,    0
  370,20230917,   11,   20,  204,    0,    0,    0,    0,    0,    0
  370,20230917,   12,   30,  224,    0,    0,    0,    0,    0,    0
  370,20230917,   13,   40,  231,    0,    0,    0,    0,    0,    0
  370,20230917,   14,   30,  230,    0,    0,    0,    0,    0,    0
  370,20230917,   15,   20,  230,    0,    0,    0,    0,    0,    0
  370,20230917,   16,   20,  227,    0,    0,    0,    0,    0,    0
  370,20230917,   17,   10,  223,    0,    0,    0,    0,    0,    0
  370,20230917,   18,   20,  208,    0,    0,    0,    0,    0,    0
  370,20230917,   19,   20,  205,    0,    0,    0,    0,    0,    0
  370,20230917,   20,   20,  208,    0,    0,    0,    0,    0,    0
  370,20230917,   21,   10,  206,    0,    0,    0,    0,    0,    0
  370,20230917,   22,   30,  211,    0,    0,    0,    0,    0,    0
  370,20230917,   23,   20,  204,    0,    0,    0,    0,    0,    0
  370,20230917,   24,   20,  201,    0,    0,    0,    0,    0,    0
  370,20230918,    1,   20,  200,    0,    0,    0,    0,    0,    0
  370,20230918,    2,   30,  201,    0,    0,    0,    0,    0,    0
  370,20230918,    3,   30,  206,    0,    0,    0,    0,    0,    0
  370,20230918,    4,   40,  198,    0,    0,    0,    0,    0,    0
  370,20230918,    5,   30,  193,   -1,    0,    1,    0,    0,    0
  370,20230918,    6,   60,  194,    0,    0,    0,    0,    0,    0
  370,20230918,    7,   70,  192,    0,    0,    0,    0,    0,    0
  370,20230918,    8,   60,  194,    0,    0,    0,    0,    0,    0
  370,20230918,    9,   70,  206,    0,    0,    0,    0,    0,    0
  370,20230918,   10,   70,  215,    0,    0,    0,    0,    0,    0
  370,20230918,   11,   70,  213,    0,    0,    0,    0,    0,    0
  370,20230918,   12,   90,  230,    0,    0,    0,    0,    0,    0
  370,20230918,   13,   80,  231,    0,    0,    0,    0,    0,    0
  370,20230918,   14,   70,  234,    0,    0,    0,    0,    0,    0
  370,20230918,   15,   70,  230,    0,    0,    0,    0,    0,    0
  370,20230918,   16,   90,  169,   56,    0,    1,    0,    1,    0
  370,20230918,   17,   60,  182,   -1,    0,    1,    0,    1,    0
  370,20230918,   18,   60,  180,    0,    0,    0,    0,    0,    0
  370,20230918,   19,   50,  177,    0,    0,    0,    0,    0,    0
  370,20230918,   20,   60,  167,    0,    0,    0,    0,    0,    0
  370,20230918,   21,   60,  162,    0,    0,    0,    0,    0,    0
  370,20230918,   22,   60,  154,    0,    0,    0,    0,    0,    0
  370,20230918,   23,   60,  149,    0,    0,    0,    0,    0,    0
  370,20230918,   24,   60,  147,    0,    0,    0,    0,    0,    0
  370,20230919,    1,   60,  141,    0,    0,    0,    0,    0,    0
  370,20230919,    2,   60,  138,    0,    0,    0,    0,    0,    0
  370,20230919,    3,   60,  130,    0,    0,    0,    0,    0,    0
  370,20230919,    4,   50,  136,    0,    0,    0,    0,    0,    0
  370,20230919,    5,   60,  139,    0,    0,    0,    0,    0,    0
  370,20230919,    6,   60,  138,    0,    0,    0,    0,    0,    0
  370,20230919,    7,   60,  143,    0,    0,    0,    0,    0,    0
  370,20230919,    8,   70,  155,    0,    0,    0,    0,    0,    0
  370,20230919,    9,   80,  165,    0,    0,    0,    0,    0,    0
  370,20230919,   10,   80,  178,    0,    0,    0,    0,    0,    0
  370,20230919,   11,   90,  187,    0,    0,    0,    0,    0,    0
  370,20230919,   12,  110,  197,    0,    0,    0,    0,    0,    0
  370,20230919,   13,  100,  200,    0,    0,    0,    0,    0,    0
  370,20230919,   14,   90,  193,    0,    0,    0,    0,    0,    0
  370,20230919,   15,   80,  194,    0,    0,    0,    0,    0,    0
  370,20230919,   16,   80,  190,    0,    0,    0,    0,    0,    0
  370,20230919,   17,   80,  186,    0,    0,    0,    0,    0,    0
  370,20230919,   18,   70,  182,   -1,    0,    1,    0,    0,    0
  370,20230919,   19,   80,  176,   -1,    0,    1,    0,    0,    0
  370,20230919,   20,   70,  179,   -1,    0,    1,    0,    0,    0
  370,20230919,   21,   70,  181,    0,    0,    0,    0,    0,    0
  370,20230919,   22,   60,  179,    0,    0,    0,    0,    0,    0
  370,20230919,   23,   50,  175,    0,    0,    0,    0,    0,    0
  370,20230919,   24,   50,  171,    0,    0,    0,    0,    0,    0
  370,20230920,    1,   60,  166,    0,    0,    0,    0,    0,    0
  370,20230920,    2,   50,  173,    0,    0,    0,    0,    0,    0
  370,20230920,    3,   60,  172,    0,    0,    0,    0,    0,    0
  370,20230920,    4,   50,  158,    0,    0,    0,    0,    0,    0
  370,20230920,    5,   50,  156,    0,    0,    0,    0,    0,    0
  370,20230920,    6,   50,  161,    0,    0,    0,    0,    0,    0
  370,20230920,    7,   60,  175,    0,    0,    0,    0,    0,    0
  370,20230920,    8,   80,  177,    0,    0,    0,    0,    0,    0
  370,20230920,    9,   70,  194,    0,    0,    0,    0,    0,    0
  370,20230920,   10,   70,  205,    0,    0,    0,    0,    0,    0
  370,20230920,   11,   80,  213,    0,    0,    0,    0,    0,    0
  370,20230920,   12,   80,  212,    0,    0,    0,    0,    0,    0
  370,20230920,   13,   70,  206,    0,    0,    0,    0,    0,    0
  370,20230920,   14,   60,  212,    0,    0,    0,    0,    0,    0
  370,20230920,   15,   60,  211,    0,    0,    0,    0,    0,    0
  370,20230920,   16,   60,  207,    0,    0,    0,    0,    0,    0
  370,20230920,   17,   30,  199,    0,    0,    0,    0,    0,    0
  370,20230920,   18,   20,  184,    0,    0,    0,    0,    0,    0
  370,20230920,   19,   30,  184,    0,    0,    0,    0,    0,    0
  370,20230920,   20,   30,  182,    0,    0,    0,    0,    0,    0
  370,20230920,   21,   30,  184,    0,    0,    0,    0,    0,    0
  370,20230920,   22,   40,  179,    0,    0,    0,    0,    0,    0
  370,20230920,   23,   40,  178,    0,    0,    0,    0,    0,    0
  370,20230920,   24,   40,  178,    0,    0,    0,    0,    0,    0
  370,20230921,    1,   40,  192,    0,    0,    0,    0,    0,    0
  370,20230921,    2,   50,  193,    0,    0,    0,    0,    0,    0
  370,20230921,    3,   50,  191,    0,    0,    0,    0,    0,    0
  370,20230921,    4,   40,  190,    0,    0,    0,    0,    0,    0
  370,20230921,    5,   50,  192,   -1,    0,    1,    0,    0,    0
  370,20230921,    6,   50,  190,   -1,    0,    1,    0,    0,    0
  370,20230921,    7,   50,  171,    6,    0,    1,    0,    0,    0
  370,20230921,    8,   40,  173,    3,    0,    1,    0,    0,    0
  370,20230921,    9,   30,  157,    1,    0,    1,    0,    0,    0
  370,20230921,   10,   10,  167,    2,    0,    1,    0,    0,    0
  370,20230921,   11,   40,  188,   -1,    0,    1,    0,    0,    0
  370,20230921,   12,   50,  157,    1,    0,    1,    0,    0,    0
  370,20230921,   13,   20,  157,    1,    0,    1,    0,    0,    0
  370,20230921,   14,   10,  160,    5,    0,    1,    0,    0,    0
  370,20230921,   15,   20,  161,    1,    0,    1,    0,    0,    0
  370,20230921,   16,   20,  157,   42,    0,    1,    0,    0,    0
  370,20230921,   17,   20,  153,    2,    0,    1,    0,    0,    0
  370,20230921,   18,   20,  147,    5,    0,    1,    0,    0,    0
  370,20230921,   19,   30,  148,   -1,    0,    1,    0,    0,    0
  370,20230921,   20,   30,  147,    0,    0,    0,    0,    0,    0
  370,20230921,   21,   40,  148,   -1,    0,    1,    0,    0,    0
  370,20230921,   22,   50,  146,    1,    0,    1,    0,    0,    0
  370,20230921,   23,   60,  130,    0,    0,    0,    0,    0,    0
  370,20230921,   24,   50,  124,    0,    0,    0,    0,    0,    0
  370,20230922,    1,   30,  107,    0,    0,    0,    0,    0,    0
  370,20230922,    2,   30,  116,    0,    0,    0,    0,    0,    0
  370,20230922,    3,   30,  117,    0,    0,    0,    0,    0,    0
  370,20230922,    4,   30,  122,    0,    0,    0,    0,    0,    0
  370,20230922,    5,   30,  120,    0,    0,    0,    0,    0,    0
  370,20230922,    6,   30,  120,    0,    0,    0,    0,    0,    0
  370,20230922,    7,   40,  134,    0,    0,    0,    0,    0,    0
  370,20230922,    8,   60,  144,    0,    0,    0,    0,    0,    0
  370,20230922,    9,   70,  157,    0,    0,    0,    0,    0,    0
  370,20230922,   10,   60,  151,    0,    0,    0,    0,    0,    0
  370,20230922,   11,   70,  161,    0,    0,    0,    0,    0,    0
  370,20230922,   12,   70,  168,    0,    0,    0,    0,    0,    0
  370,20230922,   13,   50,  172,    0,    0,    0,    0,    0,    0
  370,20230922,   14,   40,  169,    0,    0,    0,    0,    0,    0
  370,20230922,   15,   30,  156,   -1,    0,    1,    0,    0,    0
  370,20230922,   16,   20,  147,   -1,    0,    1,    0,    0,    0
  370,20230922,   17,   20,  138,   -1,    0,    1,    0,    0,    0
  370,20230922,   18,   20,  131,   -1,    0,    1,    0,    0,    0
  370,20230922,   19,   30,  115,   57,    0,    1,    0,    0,    0
  370,20230922,   20,   20,  113,   42,    0,    1,    0,    0,    0
  370,20230922,   21,   30,  115,    3,    0,    1,    0,    0,    0
  370,20230922,   22,   30,  116,   19,    0,    1,    0,    0,    0
  370,20230922,   23,   30,  104,    1,    0,    1,    0,    0,    0
  370,20230922,   24,   30,  105,    0,    0,    0,    0,    0,    0
  370,20230923,    1,   30,  107,    0,    0,    0,    0,    0,    0
  370,20230923,    2,   40,  106,    0,    0,    0,    0,    0,    0
  370,20230923,    3,   40,  105,    0,    0,    0,    0,    0,    0
  370,20230923,    4,   50,  102,    0,    0,    0,    0,    0,    0
  370,20230923,    5,   40,  100,    0,    0,    0,    0,    0,    0
  370,20230923,    6,   40,  103,    0,    0,    0,    0,    0,    0
  370,20230923,    7,   50,  114,    0,    0,    0,    0,    0,    0
  370,20230923,    8,   50,  129,    0,    0,    0,    0,    0,    0
  370,20230923,    9,   60,  142,    0,    0,    0,    0,    0,    0
